"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"1","15/09/2016",2016-09-15 06:23:00,41.9773611,19.1215833,"Autumn"
"2","15/09/2016",2016-09-15 06:24:00,41.9773194342105,19.12156795,"Autumn"
"3","15/09/2016",2016-09-15 06:25:00,41.9772777684211,19.1215526,"Autumn"
"4","15/09/2016",2016-09-15 06:26:00,41.9772361026316,19.12153725,"Autumn"
"5","15/09/2016",2016-09-15 06:27:00,41.9771944368421,19.1215219,"Autumn"
"6","15/09/2016",2016-09-15 06:28:00,41.9771527710526,19.12150655,"Autumn"
"7","15/09/2016",2016-09-15 06:29:00,41.9771111052632,19.1214912,"Autumn"
"8","15/09/2016",2016-09-15 06:30:00,41.9770694394737,19.12147585,"Autumn"
"9","15/09/2016",2016-09-15 06:31:00,41.9770277736842,19.1214605,"Autumn"
"10","15/09/2016",2016-09-15 06:32:00,41.9769861078947,19.12144515,"Autumn"
"11","15/09/2016",2016-09-15 06:33:00,41.9769444421053,19.1214298,"Autumn"
"12","15/09/2016",2016-09-15 06:34:00,41.9769027763158,19.12141445,"Autumn"
"13","15/09/2016",2016-09-15 06:35:00,41.9768611105263,19.1213991,"Autumn"
"14","15/09/2016",2016-09-15 06:36:00,41.9768194447368,19.12138375,"Autumn"
"15","15/09/2016",2016-09-15 06:37:00,41.9767777789474,19.1213684,"Autumn"
"16","15/09/2016",2016-09-15 06:38:00,41.9767361131579,19.12135305,"Autumn"
"17","15/09/2016",2016-09-15 06:39:00,41.9766944473684,19.1213377,"Autumn"
"18","15/09/2016",2016-09-15 06:40:00,41.9766527815789,19.12132235,"Autumn"
"19","15/09/2016",2016-09-15 06:41:00,41.9766111157895,19.121307,"Autumn"
"20","15/09/2016",2016-09-15 06:42:00,41.97656945,19.12129165,"Autumn"
"21","15/09/2016",2016-09-15 06:43:00,41.9765277842105,19.1212763,"Autumn"
"22","15/09/2016",2016-09-15 06:44:00,41.9764861184211,19.12126095,"Autumn"
"23","15/09/2016",2016-09-15 06:45:00,41.9764444526316,19.1212456,"Autumn"
"24","15/09/2016",2016-09-15 06:46:00,41.9764027868421,19.12123025,"Autumn"
"25","15/09/2016",2016-09-15 06:47:00,41.9763611210526,19.1212149,"Autumn"
"26","15/09/2016",2016-09-15 06:48:00,41.9763194552632,19.12119955,"Autumn"
"27","15/09/2016",2016-09-15 06:49:00,41.9762777894737,19.1211842,"Autumn"
"28","15/09/2016",2016-09-15 06:50:00,41.9762361236842,19.12116885,"Autumn"
"29","15/09/2016",2016-09-15 06:51:00,41.9761944578947,19.1211535,"Autumn"
"30","15/09/2016",2016-09-15 06:52:00,41.9761527921053,19.12113815,"Autumn"
"31","15/09/2016",2016-09-15 06:53:00,41.9761111263158,19.1211228,"Autumn"
"32","15/09/2016",2016-09-15 06:54:00,41.9760694605263,19.12110745,"Autumn"
"33","15/09/2016",2016-09-15 06:55:00,41.9760277947368,19.1210921,"Autumn"
"34","15/09/2016",2016-09-15 06:56:00,41.9759861289474,19.12107675,"Autumn"
"35","15/09/2016",2016-09-15 06:57:00,41.9759444631579,19.1210614,"Autumn"
"36","15/09/2016",2016-09-15 06:58:00,41.9759027973684,19.12104605,"Autumn"
"37","15/09/2016",2016-09-15 06:59:00,41.975861131579,19.1210307,"Autumn"
"38","15/09/2016",2016-09-15 07:00:00,41.9758194657895,19.12101535,"Autumn"
"39","15/09/2016",2016-09-15 07:01:00,41.9757778,19.121,"Autumn"
"40","15/09/2016",2016-09-15 07:02:00,41.9756609897436,19.1207229333333,"Autumn"
"41","15/09/2016",2016-09-15 07:03:00,41.9755441794872,19.1204458666667,"Autumn"
"42","15/09/2016",2016-09-15 07:04:00,41.9754273692308,19.1201688,"Autumn"
"43","15/09/2016",2016-09-15 07:05:00,41.9753105589744,19.1198917333333,"Autumn"
"44","15/09/2016",2016-09-15 07:06:00,41.9751937487179,19.1196146666667,"Autumn"
"45","15/09/2016",2016-09-15 07:07:00,41.9750769384615,19.1193376,"Autumn"
"46","15/09/2016",2016-09-15 07:08:00,41.9749601282051,19.1190605333333,"Autumn"
"47","15/09/2016",2016-09-15 07:09:00,41.9748433179487,19.1187834666667,"Autumn"
"48","15/09/2016",2016-09-15 07:10:00,41.9747265076923,19.1185064,"Autumn"
"49","15/09/2016",2016-09-15 07:11:00,41.9746096974359,19.1182293333333,"Autumn"
"50","15/09/2016",2016-09-15 07:12:00,41.9744928871795,19.1179522666667,"Autumn"
"51","15/09/2016",2016-09-15 07:13:00,41.9743760769231,19.1176752,"Autumn"
"52","15/09/2016",2016-09-15 07:14:00,41.9742592666667,19.1173981333333,"Autumn"
"53","15/09/2016",2016-09-15 07:15:00,41.9741424564103,19.1171210666667,"Autumn"
"54","15/09/2016",2016-09-15 07:16:00,41.9740256461538,19.116844,"Autumn"
"55","15/09/2016",2016-09-15 07:17:00,41.9739088358974,19.1165669333333,"Autumn"
"56","15/09/2016",2016-09-15 07:18:00,41.973792025641,19.1162898666667,"Autumn"
"57","15/09/2016",2016-09-15 07:19:00,41.9736752153846,19.1160128,"Autumn"
"58","15/09/2016",2016-09-15 07:20:00,41.9735584051282,19.1157357333333,"Autumn"
"59","15/09/2016",2016-09-15 07:21:00,41.9734415948718,19.1154586666667,"Autumn"
"60","15/09/2016",2016-09-15 07:22:00,41.9733247846154,19.1151816,"Autumn"
"61","15/09/2016",2016-09-15 07:23:00,41.973207974359,19.1149045333333,"Autumn"
"62","15/09/2016",2016-09-15 07:24:00,41.9730911641026,19.1146274666667,"Autumn"
"63","15/09/2016",2016-09-15 07:25:00,41.9729743538462,19.1143504,"Autumn"
"64","15/09/2016",2016-09-15 07:26:00,41.9728575435897,19.1140733333333,"Autumn"
"65","15/09/2016",2016-09-15 07:27:00,41.9727407333333,19.1137962666667,"Autumn"
"66","15/09/2016",2016-09-15 07:28:00,41.9726239230769,19.1135192,"Autumn"
"67","15/09/2016",2016-09-15 07:29:00,41.9725071128205,19.1132421333333,"Autumn"
"68","15/09/2016",2016-09-15 07:30:00,41.9723903025641,19.1129650666667,"Autumn"
"69","15/09/2016",2016-09-15 07:31:00,41.9722734923077,19.112688,"Autumn"
"70","15/09/2016",2016-09-15 07:32:00,41.9721566820513,19.1124109333333,"Autumn"
"71","15/09/2016",2016-09-15 07:33:00,41.9720398717949,19.1121338666667,"Autumn"
"72","15/09/2016",2016-09-15 07:34:00,41.9719230615385,19.1118568,"Autumn"
"73","15/09/2016",2016-09-15 07:35:00,41.9718062512821,19.1115797333333,"Autumn"
"74","15/09/2016",2016-09-15 07:36:00,41.9716894410256,19.1113026666667,"Autumn"
"75","15/09/2016",2016-09-15 07:37:00,41.9715726307692,19.1110256,"Autumn"
"76","15/09/2016",2016-09-15 07:38:00,41.9714558205128,19.1107485333333,"Autumn"
"77","15/09/2016",2016-09-15 07:39:00,41.9713390102564,19.1104714666667,"Autumn"
"78","15/09/2016",2016-09-15 07:40:00,41.9712222,19.1101944,"Autumn"
"79","15/09/2016",2016-09-15 07:41:00,41.9711823153846,19.1104422641026,"Autumn"
"80","15/09/2016",2016-09-15 07:42:00,41.9711424307692,19.1106901282051,"Autumn"
"81","15/09/2016",2016-09-15 07:43:00,41.9711025461538,19.1109379923077,"Autumn"
"82","15/09/2016",2016-09-15 07:44:00,41.9710626615385,19.1111858564103,"Autumn"
"83","15/09/2016",2016-09-15 07:45:00,41.9710227769231,19.1114337205128,"Autumn"
"84","15/09/2016",2016-09-15 07:46:00,41.9709828923077,19.1116815846154,"Autumn"
"85","15/09/2016",2016-09-15 07:47:00,41.9709430076923,19.1119294487179,"Autumn"
"86","15/09/2016",2016-09-15 07:48:00,41.9709031230769,19.1121773128205,"Autumn"
"87","15/09/2016",2016-09-15 07:49:00,41.9708632384615,19.1124251769231,"Autumn"
"88","15/09/2016",2016-09-15 07:50:00,41.9708233538461,19.1126730410256,"Autumn"
"89","15/09/2016",2016-09-15 07:51:00,41.9707834692308,19.1129209051282,"Autumn"
"90","15/09/2016",2016-09-15 07:52:00,41.9707435846154,19.1131687692308,"Autumn"
"91","15/09/2016",2016-09-15 07:53:00,41.9707037,19.1134166333333,"Autumn"
"92","15/09/2016",2016-09-15 07:54:00,41.9706638153846,19.1136644974359,"Autumn"
"93","15/09/2016",2016-09-15 07:55:00,41.9706239307692,19.1139123615385,"Autumn"
"94","15/09/2016",2016-09-15 07:56:00,41.9705840461538,19.114160225641,"Autumn"
"95","15/09/2016",2016-09-15 07:57:00,41.9705441615385,19.1144080897436,"Autumn"
"96","15/09/2016",2016-09-15 07:58:00,41.9705042769231,19.1146559538462,"Autumn"
"97","15/09/2016",2016-09-15 07:59:00,41.9704643923077,19.1149038179487,"Autumn"
"98","15/09/2016",2016-09-15 08:00:00,41.9704245076923,19.1151516820513,"Autumn"
"99","15/09/2016",2016-09-15 08:01:00,41.9703846230769,19.1153995461538,"Autumn"
"100","15/09/2016",2016-09-15 08:02:00,41.9703447384615,19.1156474102564,"Autumn"
"101","15/09/2016",2016-09-15 08:03:00,41.9703048538462,19.115895274359,"Autumn"
"102","15/09/2016",2016-09-15 08:04:00,41.9702649692308,19.1161431384615,"Autumn"
"103","15/09/2016",2016-09-15 08:05:00,41.9702250846154,19.1163910025641,"Autumn"
"104","15/09/2016",2016-09-15 08:06:00,41.9701852,19.1166388666667,"Autumn"
"105","15/09/2016",2016-09-15 08:07:00,41.9701453153846,19.1168867307692,"Autumn"
